Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2023-12-03,3.7,0.0,9.0,6.7,4.0,9.0,6.6,4.0,9.0,5.6,3.0,9.0,5.9,2.0,10.0,3.3,0.0,9.0
2023-12-04,1.9,0.0,4.0,3.2,2.0,4.0,2.9,2.0,4.0,3.3,2.0,4.0,3.5,2.0,5.0,1.7,0.0,4.0
2023-12-05,3.3,1.0,6.0,3.4,2.0,5.0,3.8,2.0,5.0,3.6,2.0,5.0,3.6,2.0,6.0,3.2,1.0,5.0
2023-12-06,2.6,-1.0,9.0,4.4,1.0,9.0,4.5,1.0,8.0,4.1,0.0,9.0,3.6,0.0,10.0,2.1,0.0,7.0
2023-12-07,2.6,-1.0,10.0,5.5,1.0,10.0,5.5,1.0,10.0,4.5,0.0,10.0,4.2,0.0,11.0,1.8,-2.0,8.0
2023-12-08,3.9,1.0,5.0,4.6,4.0,5.0,4.7,4.0,5.0,4.5,4.0,4.0,4.5,3.0,5.0,3.7,1.0,4.0
2023-12-09,4.0,2.0,6.0,3.9,2.0,5.0,4.3,2.0,5.0,3.9,2.0,5.0,4.0,2.0,5.0,3.7,1.0,5.0
2023-12-10,5.7,2.0,11.0,5.7,2.0,9.0,6.1,2.0,10.0,5.5,2.0,10.0,5.7,2.0,10.0,5.1,2.0,9.0
2023-12-11,5.9,4.0,8.0,5.9,4.0,8.0,6.0,5.0,8.0,6.2,5.0,7.0,6.3,5.0,8.0,5.7,3.0,8.0
2023-12-12,6.4,3.0,9.0,6.2,4.0,8.0,6.5,4.0,9.0,6.3,4.0,9.0,6.4,4.0,9.0,6.1,3.0,8.0
2023-12-13,7.7,6.0,8.0,7.6,6.0,8.0,7.8,6.0,8.0,7.9,6.0,8.0,7.9,6.0,9.0,7.5,6.0,8.0
2023-12-14,7.3,3.0,10.0,7.8,6.0,10.0,8.1,6.0,11.0,7.7,6.0,9.0,7.8,5.0,10.0,6.7,2.0,8.0
2023-12-15,5.2,0.0,12.0,8.5,5.0,12.0,8.0,5.0,11.0,7.4,4.0,13.0,7.4,2.0,14.0,4.3,0.0,10.0
2023-12-16,4.7,1.0,11.0,7.4,5.0,9.0,7.1,5.0,10.0,6.4,4.0,10.0,6.5,2.0,12.0,3.4,0.0,9.0
2023-12-17,3.1,-1.0,10.0,4.3,0.0,7.0,5.1,1.0,9.0,4.2,0.0,8.0,3.4,-1.0,8.0,2.5,-1.0,7.0
2023-12-18,5.0,0.0,13.0,6.7,2.0,11.0,7.6,3.0,13.0,6.1,2.0,11.0,5.5,0.0,13.0,3.5,0.0,10.0
2023-12-19,5.4,0.0,14.0,8.0,4.0,13.0,8.7,4.0,14.0,6.9,3.0,13.0,6.4,1.0,14.0,4.1,0.0,11.0
2023-12-20,4.5,1.0,9.0,7.3,6.0,9.0,7.0,5.0,9.0,6.3,4.0,9.0,6.0,3.0,11.0,3.7,1.0,7.0
2023-12-21,4.6,0.0,9.0,6.5,3.0,9.0,7.1,2.0,10.0,5.8,2.0,9.0,4.8,1.0,9.0,3.9,0.0,8.0
2023-12-22,13.0,6.0,18.0,13.1,8.0,18.0,13.8,8.0,19.0,12.8,7.0,18.0,11.7,5.0,19.0,12.4,6.0,17.0
2023-12-23,12.9,7.0,20.0,13.9,10.0,18.0,14.4,11.0,19.0,13.4,9.0,18.0,12.9,8.0,19.0,12.4,6.0,18.0
2023-12-24,12.1,8.0,17.0,12.2,9.0,16.0,12.8,9.0,17.0,12.1,9.0,16.0,12.1,8.0,17.0,12.2,9.0,15.0
2023-12-25,8.8,3.0,15.0,11.2,8.0,14.0,11.0,7.0,15.0,10.3,7.0,14.0,10.8,6.0,15.0,7.9,3.0,13.0
2023-12-26,9.4,6.0,13.0,10.6,9.0,12.0,10.7,9.0,12.0,10.4,8.0,12.0,10.1,7.0,12.0,8.9,5.0,12.0
2023-12-27,9.0,6.0,11.0,10.0,9.0,11.0,9.9,9.0,11.0,9.8,8.0,11.0,9.6,7.0,11.0,8.7,6.0,10.0
2023-12-28,8.8,8.0,10.0,9.6,9.0,10.0,9.6,8.0,10.0,9.6,9.0,10.0,9.4,8.0,10.0,8.7,7.0,9.0
2023-12-29,9.3,8.0,10.0,9.1,8.0,10.0,9.5,8.0,10.0,9.2,8.0,10.0,9.0,8.0,10.0,9.1,8.0,10.0
2023-12-30,8.8,7.0,11.0,9.2,8.0,10.0,9.2,8.0,10.0,9.4,8.0,10.0,9.5,8.0,11.0,8.6,7.0,10.0
2023-12-31,7.6,7.0,8.0,7.7,7.0,8.0,7.9,7.0,8.0,7.9,7.0,9.0,8.3,7.0,9.0,7.5,7.0,8.0
2024-01-01,6.2,4.0,10.0,6.3,4.0,8.0,6.8,4.0,9.0,6.1,4.0,8.0,6.3,4.0,9.0,5.9,3.0,8.0
2024-01-02,5.0,3.0,6.0,4.7,2.0,6.0,5.2,3.0,6.0,4.7,2.0,6.0,4.4,2.0,6.0,4.9,3.0,6.0
2024-01-03,6.7,3.0,11.0,7.0,5.0,9.0,7.2,5.0,10.0,7.1,5.0,10.0,6.9,4.0,10.0,6.3,3.0,9.0
2024-01-04,6.5,1.0,14.0,8.4,4.0,14.0,8.9,5.0,14.0,7.4,3.0,13.0,7.5,2.0,15.0,5.5,1.0,11.0
2024-01-05,5.7,5.0,6.0,5.8,5.0,7.0,6.0,5.0,6.0,5.9,5.0,6.0,6.4,5.0,7.0,5.5,4.0,6.0
2024-01-06,6.4,5.0,7.0,6.2,5.0,6.0,6.4,5.0,7.0,6.3,5.0,7.0,6.4,5.0,7.0,6.1,5.0,6.0
2024-01-07,7.4,5.0,9.0,7.7,6.0,8.0,7.7,6.0,8.0,7.8,6.0,9.0,8.0,6.0,9.0,7.2,5.0,9.0
2024-01-08,8.0,6.0,10.0,8.4,7.0,9.0,8.4,7.0,9.0,8.4,6.0,10.0,8.6,6.0,10.0,7.8,6.0,9.0
2024-01-09,6.5,5.0,8.0,6.5,5.0,7.0,6.8,5.0,7.0,6.9,5.0,7.0,7.5,6.0,8.0,6.4,5.0,7.0
2024-01-10,4.2,2.0,5.0,4.6,4.0,5.0,4.7,3.0,5.0,5.0,4.0,5.0,5.6,4.0,6.0,4.4,3.0,5.0
2024-01-11,3.1,-1.0,9.0,4.9,2.0,8.0,5.4,2.0,9.0,4.7,2.0,8.0,4.6,1.0,9.0,2.4,-1.0,7.0
2024-01-12,2.7,-1.0,9.0,5.4,2.0,9.0,5.5,2.0,9.0,4.1,1.0,8.0,4.6,0.0,11.0,2.0,-1.0,8.0
2024-01-13,1.9,-2.0,9.0,3.5,1.0,7.0,4.1,1.0,8.0,3.0,1.0,8.0,2.2,0.0,9.0,1.4,-2.0,7.0
2024-01-14,0.7,-3.0,5.0,2.5,0.0,5.0,2.5,0.0,5.0,2.6,0.0,6.0,1.9,-2.0,6.0,0.7,-2.0,4.0
2024-01-15,3.7,0.0,9.0,4.7,1.0,9.0,5.2,1.0,10.0,4.5,1.0,9.0,4.3,1.0,10.0,3.1,0.0,8.0
2024-01-16,2.7,0.0,8.0,3.9,1.0,8.0,3.9,2.0,7.0,3.8,1.0,7.0,4.6,1.0,9.0,2.0,-1.0,7.0
2024-01-17,3.3,1.0,3.0,3.7,3.0,4.0,3.8,3.0,4.0,3.8,3.0,4.0,4.0,3.0,4.0,3.2,1.0,3.0
2024-01-18,5.1,2.0,8.0,4.5,2.0,6.0,4.9,3.0,6.0,4.7,3.0,6.0,4.7,3.0,7.0,4.7,3.0,7.0
2024-01-19,5.5,3.0,8.0,5.4,3.0,8.0,5.5,4.0,7.0,5.5,3.0,8.0,6.0,3.0,10.0,5.2,2.0,7.0
2024-01-20,2.8,-1.0,9.0,4.9,2.0,9.0,5.0,2.0,9.0,4.1,1.0,8.0,4.5,0.0,9.0,2.0,-1.0,7.0
2024-01-21,0.9,-3.0,6.0,3.1,1.0,5.0,3.4,1.0,6.0,2.2,0.0,5.0,2.0,-1.0,6.0,0.1,-4.0,5.0
2024-01-22,2.9,-3.0,9.0,4.2,0.0,8.0,4.8,0.0,8.0,3.7,0.0,8.0,3.3,-2.0,9.0,2.1,-4.0,8.0
2024-01-23,4.0,0.0,9.0,5.8,2.0,9.0,6.1,2.0,10.0,5.3,2.0,9.0,5.8,0.0,11.0,3.4,-1.0,7.0
2024-01-24,5.6,0.0,12.0,7.7,3.0,12.0,8.2,4.0,13.0,6.8,2.0,12.0,6.6,1.0,13.0,4.4,0.0,11.0
2024-01-25,5.0,1.0,9.0,6.9,3.0,9.0,7.0,3.0,10.0,6.3,3.0,10.0,7.0,3.0,11.0,4.0,0.0,8.0
2024-01-26,4.3,0.0,9.0,6.8,4.0,8.0,6.7,3.0,8.0,6.1,3.0,9.0,5.4,1.0,9.0,3.6,0.0,8.0
2024-01-27,4.6,-1.0,13.0,6.6,0.0,13.0,6.3,0.0,14.0,6.2,0.0,13.0,6.8,0.0,16.0,3.9,0.0,11.0
2024-01-28,3.0,0.0,8.0,4.3,1.0,7.0,4.0,1.0,7.0,4.1,2.0,7.0,3.7,1.0,6.0,2.9,0.0,7.0
2024-01-29,2.9,0.0,9.0,3.2,0.0,7.0,3.5,1.0,8.0,3.0,0.0,8.0,2.2,0.0,7.0,2.8,0.0,7.0
2024-01-30,3.3,-1.0,10.0,4.6,0.0,9.0,5.2,1.0,9.0,4.1,0.0,9.0,3.4,-1.0,10.0,3.0,0.0,9.0
2024-01-31,4.9,0.0,12.0,7.2,3.0,11.0,7.7,4.0,12.0,6.3,2.0,10.0,5.6,0.0,11.0,4.0,0.0,10.0
2024-02-01,3.9,0.0,10.0,6.4,3.0,11.0,6.7,5.0,10.0,5.8,2.0,11.0,5.1,1.0,12.0,3.1,0.0,9.0
2024-02-02,6.6,0.0,14.0,8.5,3.0,14.0,8.8,4.0,14.0,7.6,2.0,14.0,7.5,1.0,15.0,5.5,0.0,13.0
2024-02-03,9.5,2.0,17.0,11.1,6.0,17.0,11.4,6.0,17.0,10.2,5.0,17.0,10.4,3.0,17.0,8.4,1.0,16.0
2024-02-04,8.7,3.0,13.0,10.9,8.0,14.0,10.8,6.0,14.0,9.9,6.0,13.0,10.3,5.0,15.0,7.7,2.0,13.0
2024-02-05,10.6,6.0,17.0,11.8,8.0,16.0,11.9,9.0,15.0,11.5,7.0,17.0,12.3,7.0,19.0,9.7,4.0,15.0
2024-02-06,9.5,4.0,13.0,10.5,8.0,13.0,10.6,7.0,13.0,10.2,7.0,13.0,10.5,6.0,13.0,8.6,3.0,12.0
2024-02-07,11.4,9.0,14.0,11.7,10.0,13.0,12.1,10.0,14.0,11.7,10.0,14.0,11.8,10.0,15.0,10.8,8.0,13.0
2024-02-08,11.0,8.0,14.0,11.5,9.0,13.0,11.7,9.0,13.0,11.4,9.0,13.0,11.7,9.0,14.0,10.6,8.0,13.0
2024-02-09,9.8,9.0,10.0,9.6,8.0,10.0,9.8,9.0,10.0,9.8,9.0,10.0,10.4,9.0,11.0,9.7,9.0,10.0
2024-02-10,9.2,8.0,10.0,9.3,8.0,9.0,9.4,8.0,9.0,9.3,8.0,9.0,10.1,9.0,10.0,9.1,8.0,9.0
2024-02-11,9.6,7.0,12.0,9.9,8.0,11.0,9.8,8.0,11.0,10.0,8.0,11.0,10.2,8.0,12.0,9.4,6.0,11.0
2024-02-12,8.3,5.0,13.0,9.5,7.0,11.0,9.4,7.0,12.0,9.3,7.0,12.0,9.3,6.0,13.0,7.9,4.0,12.0
2024-02-13,8.3,2.0,16.0,9.9,3.0,16.0,10.0,3.0,15.0,9.2,3.0,15.0,9.4,3.0,17.0,7.6,2.0,14.0
2024-02-14,9.4,3.0,16.0,11.6,8.0,16.0,11.3,7.0,15.0,10.7,6.0,16.0,11.0,4.0,17.0,8.5,2.0,15.0
2024-02-15,8.3,3.0,14.0,10.6,7.0,13.0,10.2,7.0,12.0,9.9,6.0,13.0,9.7,5.0,14.0,7.6,2.0,13.0
2024-02-16,10.2,6.0,16.0,11.4,9.0,14.0,11.5,9.0,14.0,11.0,8.0,14.0,10.7,7.0,14.0,9.3,5.0,15.0
2024-02-17,10.2,4.0,17.0,12.5,8.0,17.0,12.3,8.0,16.0,11.5,7.0,17.0,11.7,6.0,18.0,9.4,4.0,16.0
2024-02-18,10.3,4.0,17.0,12.4,8.0,16.0,12.1,8.0,15.0,11.5,7.0,16.0,11.7,6.0,17.0,9.5,4.0,15.0
2024-02-19,10.6,5.0,16.0,12.6,9.0,17.0,12.4,10.0,17.0,12.2,8.0,17.0,12.6,6.0,19.0,10.0,5.0,15.0
2024-02-20,11.4,6.0,17.0,13.2,10.0,17.0,12.8,10.0,15.0,12.6,9.0,16.0,13.3,8.0,18.0,10.8,6.0,16.0
2024-02-21,10.1,4.0,16.0,12.0,9.0,15.0,11.9,8.0,15.0,11.6,7.0,15.0,12.2,6.0,17.0,9.3,3.0,15.0
2024-02-22,9.4,8.0,10.0,9.8,8.0,11.0,9.9,8.0,11.0,10.1,8.0,11.0,10.8,9.0,12.0,9.2,8.0,10.0
2024-02-23,8.3,5.0,10.0,8.7,7.0,10.0,8.8,7.0,10.0,8.5,7.0,10.0,9.1,7.0,11.0,8.1,5.0,10.0
2024-02-24,8.2,4.0,12.0,8.4,6.0,11.0,8.6,6.0,11.0,8.6,6.0,12.0,9.3,6.0,12.0,7.9,3.0,12.0
2024-02-25,9.1,6.0,13.0,9.3,7.0,12.0,9.4,7.0,12.0,9.3,7.0,13.0,10.0,7.0,14.0,8.7,6.0,12.0
2024-02-26,6.5,5.0,7.0,6.6,5.0,7.0,6.7,5.0,7.0,6.5,5.0,7.0,7.1,5.0,8.0,6.4,5.0,7.0
2024-02-27,7.5,5.0,8.0,7.6,6.0,9.0,7.6,6.0,9.0,7.5,6.0,9.0,7.8,6.0,9.0,7.3,5.0,8.0
2024-02-28,11.8,8.0,16.0,11.8,8.0,15.0,11.8,9.0,15.0,11.8,8.0,15.0,12.3,9.0,16.0,11.3,8.0,15.0
2024-02-29,12.1,9.0,14.0,12.5,10.0,13.0,12.5,10.0,13.0,12.5,10.0,14.0,12.8,10.0,14.0,11.6,9.0,14.0
2024-03-01,10.6,9.0,11.0,10.7,10.0,11.0,10.7,10.0,11.0,10.6,9.0,11.0,10.9,10.0,11.0,10.3,9.0,11.0
2024-03-02,10.1,9.0,11.0,10.1,9.0,11.0,10.1,9.0,11.0,10.2,9.0,11.0,10.8,9.0,12.0,9.9,9.0,11.0
2024-03-03,10.7,9.0,12.0,10.5,9.0,11.0,10.5,9.0,11.0,10.6,9.0,11.0,11.1,10.0,12.0,10.4,9.0,11.0
2024-03-04,10.8,8.0,14.0,11.0,9.0,13.0,11.0,9.0,13.0,10.8,8.0,13.0,11.2,9.0,14.0,10.2,8.0,13.0
2024-03-05,10.3,6.0,14.0,10.7,8.0,14.0,11.1,8.0,14.0,10.6,7.0,14.0,10.6,6.0,15.0,9.7,6.0,14.0
2024-03-06,9.3,6.0,13.0,9.9,7.0,12.0,10.0,6.0,13.0,9.9,7.0,12.0,10.4,7.0,14.0,9.0,6.0,12.0
2024-03-07,10.0,5.0,15.0,11.2,7.0,15.0,11.0,8.0,14.0,10.7,7.0,15.0,11.4,6.0,16.0,9.4,4.0,14.0
2024-03-08,8.4,6.0,10.0,8.6,6.0,10.0,8.8,6.0,10.0,9.1,7.0,11.0,9.5,7.0,11.0,8.3,5.0,10.0
2024-03-09,7.7,6.0,9.0,7.5,6.0,8.0,7.5,6.0,8.0,8.0,6.0,9.0,8.4,7.0,9.0,7.6,6.0,8.0
2024-03-10,8.8,6.0,9.0,8.7,6.0,9.0,8.7,6.0,9.0,8.7,6.0,9.0,9.3,6.0,10.0,8.5,6.0,9.0
2024-03-11,10.2,6.0,15.0,10.5,8.0,14.0,10.4,8.0,14.0,10.5,7.0,14.0,11.0,8.0,15.0,9.7,6.0,13.0
2024-03-12,12.2,4.0,20.0,13.1,6.0,20.0,13.4,6.0,20.0,12.9,6.0,20.0,13.1,4.0,21.0,11.5,3.0,19.0
2024-03-13,12.0,6.0,17.0,13.7,10.0,17.0,13.4,10.0,16.0,13.3,9.0,18.0,14.0,8.0,19.0,11.5,6.0,17.0
2024-03-14,12.6,6.0,19.0,13.7,10.0,18.0,13.5,10.0,18.0,13.2,9.0,18.0,13.6,8.0,19.0,11.9,5.0,17.0
2024-03-15,13.4,9.0,18.0,13.5,10.0,17.0,13.7,11.0,17.0,13.4,10.0,16.0,13.6,9.0,18.0,12.8,8.0,16.0
2024-03-16,14.4,8.0,20.0,15.3,10.0,20.0,15.6,11.0,20.0,14.9,10.0,20.0,15.3,9.0,21.0,13.5,8.0,19.0
2024-03-17,14.2,8.0,19.0,15.2,12.0,18.0,15.1,12.0,18.0,15.0,11.0,18.0,15.6,10.0,20.0,13.8,8.0,18.0
2024-03-18,14.4,10.0,19.0,14.7,12.0,18.0,14.8,12.0,18.0,14.7,11.0,18.0,15.2,11.0,20.0,13.9,10.0,17.0
2024-03-19,13.3,10.0,19.0,13.3,10.0,18.0,13.4,10.0,18.0,13.6,11.0,18.0,14.6,11.0,20.0,13.1,10.0,18.0
2024-03-20,13.5,8.0,18.0,14.4,11.0,18.0,14.2,11.0,17.0,14.3,10.0,18.0,15.3,10.0,20.0,13.0,8.0,18.0
2024-03-21,15.1,8.0,21.0,16.1,11.0,20.0,16.4,12.0,20.0,15.8,11.0,20.0,16.0,10.0,22.0,14.2,8.0,20.0
2024-03-22,15.2,10.0,21.0,16.2,12.0,21.0,16.0,11.0,20.0,16.0,11.0,21.0,16.9,11.0,22.0,14.5,8.0,21.0
2024-03-23,14.1,8.0,19.0,15.4,12.0,18.0,15.4,11.0,18.0,14.9,11.0,18.0,15.0,10.0,19.0,13.5,8.0,18.0
2024-03-24,13.4,5.0,18.0,13.9,9.0,18.0,14.1,10.0,18.0,13.6,9.0,18.0,14.3,8.0,19.0,13.1,5.0,18.0
2024-03-25,11.5,4.0,17.0,12.9,9.0,16.0,12.8,8.0,17.0,12.5,8.0,17.0,13.3,6.0,18.0,11.1,3.0,16.0
2024-03-26,9.0,7.0,10.0,9.5,8.0,11.0,9.6,7.0,11.0,9.5,7.0,11.0,10.0,8.0,12.0,8.7,7.0,9.0
2024-03-27,9.1,7.0,11.0,9.2,7.0,11.0,9.4,6.0,11.0,9.3,7.0,11.0,9.7,7.0,12.0,8.9,7.0,11.0
2024-03-28,8.5,6.0,11.0,8.8,7.0,10.0,8.9,7.0,10.0,8.8,7.0,9.0,9.1,8.0,10.0,8.1,5.0,9.0
2024-03-29,10.5,8.0,13.0,10.3,8.0,11.0,10.6,8.0,12.0,10.4,8.0,11.0,10.6,9.0,12.0,10.2,8.0,12.0
2024-03-30,13.3,9.0,16.0,13.1,9.0,16.0,13.2,9.0,16.0,13.4,10.0,16.0,13.8,10.0,17.0,13.2,9.0,16.0
2024-03-31,13.2,10.0,16.0,13.3,11.0,15.0,13.3,11.0,16.0,13.1,11.0,15.0,14.0,11.0,16.0,12.8,10.0,16.0
2024-04-01,13.5,6.0,19.0,14.0,10.0,18.0,14.0,10.0,18.0,13.9,10.0,18.0,14.7,9.0,20.0,13.5,7.0,18.0
2024-04-02,13.4,5.0,20.0,14.2,8.0,20.0,14.3,8.0,19.0,13.8,7.0,20.0,14.2,6.0,21.0,12.7,5.0,19.0
2024-04-03,11.9,9.0,13.0,12.4,11.0,13.0,12.6,11.0,13.0,12.4,11.0,13.0,12.7,10.0,14.0,11.8,9.0,13.0
2024-04-04,14.2,7.0,20.0,14.5,10.0,19.0,14.5,10.0,19.0,14.2,9.0,18.0,14.7,8.0,20.0,13.6,7.0,18.0
2024-04-05,16.2,10.0,21.0,16.0,12.0,19.0,16.2,13.0,19.0,16.1,12.0,20.0,16.6,11.0,21.0,15.6,9.0,20.0
2024-04-06,17.1,10.0,23.0,17.8,12.0,23.0,17.9,13.0,22.0,17.5,12.0,22.0,18.0,11.0,24.0,16.4,10.0,22.0
2024-04-07,18.1,11.0,24.0,19.4,14.0,23.0,19.6,15.0,24.0,18.8,13.0,23.0,19.0,13.0,24.0,17.2,10.0,23.0
2024-04-08,19.9,13.0,26.0,21.0,16.0,25.0,20.9,16.0,26.0,20.8,15.0,26.0,21.7,14.0,28.0,19.3,12.0,26.0
2024-04-09,15.8,13.0,18.0,15.8,12.0,18.0,16.1,13.0,18.0,16.1,12.0,18.0,16.4,12.0,19.0,15.3,12.0,18.0
2024-04-10,10.4,8.0,12.0,11.0,9.0,12.0,11.0,9.0,12.0,10.6,9.0,11.0,11.2,9.0,12.0,10.4,8.0,11.0
2024-04-11,16.0,10.0,23.0,16.7,10.0,22.0,16.5,11.0,21.0,16.6,11.0,22.0,17.5,11.0,24.0,15.7,10.0,22.0
2024-04-12,18.8,10.0,26.0,20.3,13.0,26.0,20.0,14.0,25.0,19.7,13.0,26.0,20.3,11.0,27.0,18.2,10.0,26.0
2024-04-13,20.3,13.0,27.0,22.1,16.0,28.0,21.7,16.0,26.0,21.2,15.0,27.0,21.9,14.0,29.0,19.6,12.0,27.0
2024-04-14,22.0,13.0,29.0,23.1,17.0,29.0,23.1,17.0,29.0,22.5,16.0,28.0,23.1,15.0,30.0,21.3,13.0,28.0
2024-04-15,19.7,15.0,23.0,19.8,16.0,22.0,19.9,17.0,22.0,19.7,16.0,22.0,20.0,15.0,23.0,18.7,13.0,22.0
2024-04-16,16.9,9.0,22.0,17.3,10.0,21.0,17.4,10.0,22.0,17.4,10.0,22.0,17.7,11.0,22.0,16.7,10.0,21.0
2024-04-17,12.2,6.0,18.0,13.0,8.0,18.0,13.1,8.0,18.0,13.2,8.0,18.0,13.6,8.0,19.0,11.9,6.0,18.0
2024-04-18,10.3,5.0,15.0,11.8,10.0,14.0,12.1,10.0,15.0,12.1,10.0,15.0,11.9,8.0,16.0,10.6,6.0,16.0
2024-04-19,11.9,3.0,19.0,13.1,6.0,19.0,13.0,6.0,18.0,13.0,6.0,18.0,13.0,4.0,19.0,11.7,3.0,18.0
2024-04-20,13.9,8.0,18.0,14.6,10.0,18.0,14.8,11.0,19.0,14.6,10.0,18.0,14.8,9.0,19.0,13.9,8.0,18.0
2024-04-21,10.6,3.0,17.0,12.0,8.0,16.0,12.1,8.0,17.0,12.0,7.0,17.0,12.4,6.0,18.0,10.7,3.0,18.0
2024-04-22,6.0,4.0,7.0,5.9,5.0,8.0,6.1,5.0,8.0,5.9,4.0,7.0,6.3,5.0,7.0,6.1,4.0,7.0
2024-04-23,7.6,5.0,13.0,7.6,5.0,11.0,7.6,4.0,12.0,7.7,5.0,11.0,8.1,5.0,13.0,7.6,5.0,12.0
2024-04-24,10.6,4.0,17.0,11.1,6.0,16.0,10.9,6.0,15.0,11.1,6.0,17.0,11.7,5.0,18.0,10.7,4.0,17.0
2024-04-25,10.1,4.0,15.0,10.7,6.0,14.0,10.9,6.0,15.0,11.3,7.0,15.0,12.1,7.0,16.0,10.2,4.0,16.0
2024-04-26,11.0,8.0,16.0,10.8,9.0,13.0,11.1,9.0,15.0,11.2,9.0,14.0,11.5,10.0,15.0,10.8,7.0,16.0
2024-04-27,12.5,9.0,16.0,12.3,10.0,15.0,12.5,10.0,15.0,12.6,10.0,15.0,13.0,10.0,16.0,12.4,9.0,16.0
2024-04-28,14.3,11.0,19.0,14.0,11.0,17.0,14.3,11.0,18.0,14.2,11.0,17.0,14.6,12.0,18.0,14.1,11.0,18.0
2024-04-29,16.6,8.0,23.0,17.4,11.0,23.0,17.7,11.0,23.0,17.1,10.0,22.0,17.8,9.0,25.0,16.2,8.0,23.0
2024-04-30,19.1,10.0,25.0,20.2,14.0,24.0,20.4,14.0,25.0,19.9,13.0,25.0,20.6,12.0,27.0,18.7,10.0,25.0
2024-05-01,16.3,14.0,20.0,16.7,14.0,19.0,16.6,14.0,18.0,16.7,14.0,19.0,17.1,14.0,19.0,15.7,14.0,20.0
2024-05-02,13.1,9.0,16.0,13.0,10.0,15.0,13.1,10.0,15.0,13.1,10.0,15.0,13.5,11.0,16.0,13.0,9.0,16.0
2024-05-03,15.2,8.0,21.0,15.0,10.0,21.0,15.0,10.0,20.0,14.9,10.0,20.0,15.6,10.0,22.0,14.9,9.0,22.0
2024-05-04,16.5,11.0,22.0,16.5,12.0,20.0,16.6,12.0,20.0,16.5,12.0,20.0,17.2,12.0,22.0,16.3,11.0,22.0
2024-05-05,18.1,12.0,23.0,17.7,14.0,22.0,17.7,14.0,22.0,17.9,14.0,22.0,18.4,13.0,24.0,17.6,11.0,23.0
2024-05-06,16.3,13.0,20.0,16.3,14.0,18.0,16.6,15.0,19.0,16.5,14.0,19.0,16.7,14.0,20.0,16.0,13.0,20.0
2024-05-07,14.6,13.0,16.0,14.5,13.0,15.0,14.8,13.0,16.0,14.6,13.0,16.0,14.9,13.0,17.0,14.4,13.0,16.0
2024-05-08,17.4,12.0,22.0,16.9,12.0,21.0,17.1,12.0,22.0,17.0,12.0,22.0,17.9,12.0,23.0,17.1,12.0,23.0
2024-05-09,19.3,14.0,25.0,20.2,15.0,24.0,,,,19.7,15.0,24.0,21.0,15.0,26.0,19.3,14.0,25.0
2024-05-10,19.7,14.0,25.0,20.6,16.0,24.0,,,,20.4,15.0,24.0,21.9,17.0,27.0,19.6,14.0,27.0
2024-05-11,21.0,14.0,26.0,22.6,18.0,27.0,,,,22.3,17.0,26.0,23.2,18.0,28.0,21.0,14.0,29.0
2024-05-12,21.6,15.0,27.0,22.3,18.0,26.0,,,,22.6,18.0,26.0,23.5,18.0,28.0,21.4,15.0,27.0
2024-05-13,19.3,15.0,24.0,19.6,15.0,22.0,,,,19.6,15.0,23.0,20.4,16.0,24.0,19.2,15.0,24.0
2024-05-14,18.8,16.0,23.0,18.6,16.0,22.0,19.0,16.0,22.0,19.2,16.0,22.0,19.6,16.0,24.0,18.9,15.0,24.0
2024-05-15,14.4,13.0,15.0,14.5,13.0,15.0,14.5,13.0,15.0,14.3,13.0,15.0,15.0,14.0,16.0,14.3,13.0,15.0
2024-05-16,14.4,11.0,18.0,14.6,12.0,17.0,14.9,13.0,17.0,14.7,12.0,17.0,14.9,12.0,18.0,14.4,11.0,18.0
2024-05-17,17.0,10.0,22.0,17.2,12.0,22.0,16.9,12.0,21.0,16.9,11.0,21.0,17.4,11.0,23.0,16.9,10.0,23.0
2024-05-18,18.7,11.0,23.0,19.2,14.0,23.0,19.0,14.0,23.0,18.7,13.0,23.0,19.7,13.0,24.0,18.4,11.0,24.0
2024-05-19,19.1,12.0,25.0,20.3,14.0,24.0,20.3,15.0,24.0,20.0,14.0,24.0,20.9,14.0,26.0,19.2,13.0,26.0
2024-05-20,18.4,14.0,23.0,18.7,15.0,22.0,19.0,15.0,23.0,18.7,15.0,22.0,19.1,15.0,23.0,18.2,14.0,23.0
2024-05-21,18.9,14.0,25.0,18.5,14.0,24.0,18.6,14.0,24.0,18.5,14.0,23.0,19.2,14.0,25.0,18.6,14.0,26.0
2024-05-22,18.0,12.0,24.0,18.2,14.0,25.0,17.8,15.0,23.0,18.0,14.0,24.0,18.6,14.0,25.0,17.8,12.0,24.0
2024-05-23,15.8,12.0,20.0,16.2,14.0,18.0,16.4,14.0,19.0,16.0,14.0,18.0,16.5,13.0,20.0,15.6,12.0,20.0
2024-05-24,16.6,11.0,22.0,16.8,13.0,21.0,,,,16.9,13.0,21.0,17.4,12.0,22.0,16.3,11.0,22.0
2024-05-25,16.7,12.0,22.0,17.4,13.0,21.0,,,,17.2,12.0,20.0,18.1,13.0,23.0,17.0,12.0,24.0
2024-05-26,20.0,11.0,27.0,21.2,14.0,26.0,,,,20.5,13.0,25.0,21.4,13.0,27.0,19.7,11.0,29.0
