giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2023-09-05,ATS_Montagna,14.75,20.33,11.5
2023-09-06,ATS_Bergamo,17.73,21.12,14.0
2023-09-06,ATS_Montagna,23.96,27.33,16.0
2023-09-07,ATS_Bergamo,17.89,26.0,18.4
2023-09-07,ATS_Montagna,23.06,30.83,17.5
2023-09-08,ATS_Bergamo,19.52,26.0,18.2
2023-09-08,ATS_Montagna,26.81,32.5,20.5
2023-09-09,ATS_Bergamo,16.66,29.75,19.8
2023-09-09,ATS_Montagna,24.13,36.67,21.5
2023-09-10,ATS_Bergamo,14.89,33.62,25.2
2023-09-10,ATS_Montagna,23.5,40.17,27.5
2023-09-11,ATS_Bergamo,21.61,40.38,29.8
2023-09-11,ATS_Montagna,27.38,46.4,27.0
2023-09-12,ATS_Bergamo,22.04,36.88,27.8
2023-09-12,ATS_Montagna,25.7,48.2,26.5
2023-09-13,ATS_Bergamo,18.16,25.62,18.4
2023-09-13,ATS_Montagna,22.87,32.5,18.0
2023-09-14,ATS_Bergamo,15.68,15.75,12.0
2023-09-14,ATS_Montagna,19.27,23.33,13.0
2023-09-15,ATS_Bergamo,14.73,13.62,11.0
2023-09-15,ATS_Montagna,17.66,20.8,14.0
2023-09-16,ATS_Bergamo,13.4,17.38,12.0
2023-09-16,ATS_Montagna,18.84,27.83,15.0
2023-09-17,ATS_Bergamo,11.84,18.62,14.6
2023-09-17,ATS_Montagna,13.24,22.5,12.5
2023-09-18,ATS_Bergamo,16.53,25.38,14.4
2023-09-18,ATS_Montagna,18.1,29.67,15.5
2023-09-19,ATS_Bergamo,16.45,17.12,9.8
2023-09-19,ATS_Montagna,19.89,21.5,11.0
2023-09-20,ATS_Bergamo,16.62,19.75,12.2
2023-09-20,ATS_Montagna,19.83,24.17,13.5
2023-09-21,ATS_Bergamo,14.13,13.0,7.0
2023-09-21,ATS_Montagna,16.83,19.17,9.0
2023-09-22,ATS_Bergamo,12.26,12.14,6.25
2023-09-22,ATS_Montagna,11.23,13.0,8.5
2023-09-23,ATS_Bergamo,11.32,8.62,4.8
2023-09-23,ATS_Montagna,13.82,13.5,7.0
2023-09-24,ATS_Bergamo,12.87,7.75,5.6
2023-09-24,ATS_Montagna,19.11,12.0,6.5
2023-09-25,ATS_Bergamo,20.26,11.75,8.6
2023-09-25,ATS_Montagna,22.85,19.33,9.5
2023-09-26,ATS_Bergamo,21.8,15.88,11.0
2023-09-26,ATS_Montagna,27.89,30.67,14.0
2023-09-27,ATS_Bergamo,19.54,23.12,14.6
2023-09-27,ATS_Montagna,27.83,36.67,17.5
2023-09-28,ATS_Bergamo,23.67,30.88,18.0
2023-09-28,ATS_Montagna,30.7,43.2,20.5
2023-09-29,ATS_Bergamo,26.52,34.25,22.4
2023-09-29,ATS_Montagna,33.04,46.83,25.5
2023-09-30,ATS_Bergamo,25.63,37.25,26.0
2023-09-30,ATS_Montagna,31.87,57.0,33.0
2023-10-01,ATS_Bergamo,20.03,35.88,25.2
2023-10-01,ATS_Montagna,27.19,51.33,30.5
2023-10-02,ATS_Bergamo,28.99,45.5,34.0
2023-10-02,ATS_Montagna,32.66,58.6,26.0
2023-10-03,ATS_Bergamo,29.07,43.29,31.5
2023-10-03,ATS_Montagna,24.96,55.8,34.0
2023-10-04,ATS_Bergamo,22.23,39.57,29.75
2023-10-04,ATS_Montagna,21.18,45.5,25.5
2023-10-05,ATS_Bergamo,23.1,22.29,15.5
2023-10-05,ATS_Montagna,27.02,35.33,18.5
2023-10-06,ATS_Bergamo,24.85,34.0,23.75
2023-10-06,ATS_Montagna,34.91,52.5,28.0
2023-10-07,ATS_Bergamo,21.57,30.29,22.75
2023-10-07,ATS_Montagna,28.59,57.5,31.5
2023-10-08,ATS_Bergamo,18.67,25.86,17.0
2023-10-08,ATS_Montagna,19.52,37.33,21.0
2023-10-09,ATS_Bergamo,27.7,37.5,18.5
2023-10-09,ATS_Montagna,22.09,36.5,15.5
2023-10-10,ATS_Bergamo,36.84,53.57,28.4
2023-10-10,ATS_Montagna,25.6,36.83,17.0
2023-10-11,ATS_Bergamo,32.79,61.86,37.4
2023-10-11,ATS_Montagna,32.07,77.25,23.0
2023-10-12,ATS_Bergamo,31.11,48.29,28.8
2023-10-12,ATS_Montagna,27.91,45.25,16.0
2023-10-13,ATS_Bergamo,30.6,35.86,20.8
2023-10-13,ATS_Montagna,27.45,36.6,18.0
2023-10-14,ATS_Bergamo,22.99,25.57,14.6
2023-10-14,ATS_Montagna,23.49,30.17,14.0
2023-10-15,ATS_Bergamo,16.58,17.5,12.5
2023-10-15,ATS_Montagna,13.46,22.2,14.0
2023-10-16,ATS_Bergamo,20.27,16.86,9.75
2023-10-16,ATS_Montagna,13.91,16.4,7.0
2023-10-17,ATS_Bergamo,28.63,24.43,15.25
2023-10-17,ATS_Montagna,27.82,29.5,10.0
2023-10-18,ATS_Bergamo,30.99,34.29,23.0
2023-10-18,ATS_Montagna,23.0,32.25,11.0
2023-10-19,ATS_Bergamo,29.1,24.71,22.0
2023-10-19,ATS_Montagna,21.4,24.8,6.0
2023-10-20,ATS_Bergamo,25.02,15.75,9.2
2023-10-20,ATS_Montagna,18.66,16.6,10.5
2023-10-21,ATS_Bergamo,19.97,13.75,8.4
2023-10-21,ATS_Montagna,21.75,18.2,10.5
2023-10-22,ATS_Bergamo,16.59,9.88,6.6
2023-10-22,ATS_Montagna,22.39,13.6,9.0
2023-10-23,ATS_Bergamo,27.78,17.43,12.25
2023-10-23,ATS_Montagna,28.0,22.0,10.0
2023-10-24,ATS_Bergamo,25.79,11.67,10.0
2023-10-24,ATS_Montagna,16.88,9.8,8.5
2023-10-25,ATS_Bergamo,24.53,18.43,12.25
2023-10-25,ATS_Montagna,18.74,23.8,8.0
2023-10-26,ATS_Bergamo,26.96,26.86,20.5
2023-10-26,ATS_Montagna,18.17,36.0,16.0
2023-10-27,ATS_Bergamo,24.3,14.0,10.33
2023-10-27,ATS_Montagna,18.38,15.0,8.0
2023-10-28,ATS_Bergamo,24.08,20.12,14.6
2023-10-28,ATS_Montagna,27.08,26.83,15.0
2023-10-29,ATS_Bergamo,18.26,11.75,9.0
2023-10-29,ATS_Montagna,15.12,16.67,7.5
2023-10-30,ATS_Bergamo,23.1,14.14,10.75
2023-10-30,ATS_Montagna,16.62,16.8,9.5
2023-10-31,ATS_Bergamo,20.17,9.29,6.5
2023-10-31,ATS_Montagna,20.31,13.2,7.0
2023-11-01,ATS_Bergamo,21.23,10.5,9.5
2023-11-01,ATS_Montagna,22.49,18.2,10.5
2023-11-02,ATS_Bergamo,21.9,9.2,6.25
2023-11-02,ATS_Montagna,15.1,10.6,8.0
2023-11-03,ATS_Bergamo,23.2,8.6,7.75
2023-11-03,ATS_Montagna,18.69,9.4,6.0
2023-11-04,ATS_Bergamo,20.14,8.5,6.4
2023-11-04,ATS_Montagna,18.66,12.83,8.5
2023-11-05,ATS_Bergamo,16.17,8.62,6.6
2023-11-05,ATS_Montagna,12.53,7.5,6.0
2023-11-06,ATS_Bergamo,25.09,17.25,14.0
2023-11-06,ATS_Montagna,25.54,24.17,12.5
2023-11-07,ATS_Bergamo,24.4,19.0,14.5
2023-11-07,ATS_Montagna,29.69,35.4,22.0
2023-11-08,ATS_Bergamo,28.67,20.29,16.0
2023-11-08,ATS_Montagna,29.76,32.5,20.0
2023-11-09,ATS_Bergamo,29.06,13.57,11.75
2023-11-09,ATS_Montagna,33.22,29.25,19.0
2023-11-10,ATS_Bergamo,27.51,13.75,12.6
2023-11-10,ATS_Montagna,21.82,18.5,12.0
2023-11-11,ATS_Bergamo,28.67,17.38,14.6
2023-11-11,ATS_Montagna,21.29,19.17,14.0
2023-11-12,ATS_Bergamo,23.47,16.5,14.8
2023-11-12,ATS_Montagna,26.89,36.67,25.5
2023-11-13,ATS_Bergamo,32.13,28.29,23.4
2023-11-13,ATS_Montagna,31.52,40.4,24.0
2023-11-14,ATS_Bergamo,36.65,42.57,35.6
2023-11-14,ATS_Montagna,31.96,54.67,36.5
2023-11-15,ATS_Bergamo,31.79,25.88,19.0
2023-11-15,ATS_Montagna,26.5,36.17,20.5
2023-11-16,ATS_Bergamo,34.78,22.25,19.0
2023-11-16,ATS_Montagna,32.56,33.5,22.5
2023-11-17,ATS_Bergamo,24.52,15.86,13.8
2023-11-17,ATS_Montagna,23.31,20.33,13.5
2023-11-18,ATS_Bergamo,31.15,19.29,17.8
2023-11-18,ATS_Montagna,27.07,17.0,12.5
2023-11-19,ATS_Bergamo,36.99,29.71,24.8
2023-11-19,ATS_Montagna,32.3,33.17,27.0
2023-11-20,ATS_Bergamo,37.53,42.29,34.4
2023-11-20,ATS_Montagna,35.42,56.4,41.0
2023-11-21,ATS_Bergamo,36.49,51.0,36.0
2023-11-21,ATS_Montagna,34.77,64.8,38.5
2023-11-22,ATS_Bergamo,32.51,29.0,20.2
2023-11-22,ATS_Montagna,36.01,37.17,21.0
2023-11-23,ATS_Bergamo,34.69,31.5,21.8
2023-11-23,ATS_Montagna,36.62,39.33,24.5
2023-11-24,ATS_Bergamo,41.34,38.12,31.8
2023-11-24,ATS_Montagna,36.59,42.67,30.5
2023-11-25,ATS_Bergamo,9.5,7.5,6.0
2023-11-25,ATS_Montagna,12.94,14.83,7.0
2023-11-26,ATS_Bergamo,17.45,11.67,10.75
2023-11-26,ATS_Montagna,18.72,14.67,12.0
2023-11-27,ATS_Bergamo,41.26,27.0,21.0
2023-11-27,ATS_Montagna,37.0,32.83,25.5
2023-11-28,ATS_Bergamo,39.01,31.29,22.25
2023-11-28,ATS_Montagna,24.03,26.33,19.0
2023-11-29,ATS_Bergamo,31.13,23.0,20.5
2023-11-29,ATS_Montagna,32.65,28.5,19.0
2023-11-30,ATS_Bergamo,33.78,24.88,19.2
2023-11-30,ATS_Montagna,27.7,20.17,16.0
2023-12-01,ATS_Bergamo,36.97,26.88,22.0
2023-12-01,ATS_Montagna,23.52,29.5,17.0
2023-12-02,ATS_Bergamo,26.5,17.0,12.2
2023-12-02,ATS_Montagna,23.23,15.0,9.0
2023-12-03,ATS_Bergamo,25.16,16.38,14.0
2023-12-03,ATS_Montagna,27.14,19.33,13.5
2023-12-04,ATS_Bergamo,34.13,25.57,20.25
2023-12-04,ATS_Montagna,34.94,32.83,21.5
2023-12-05,ATS_Bergamo,40.41,39.5,33.8
2023-12-05,ATS_Montagna,30.57,34.0,24.0
2023-12-06,ATS_Bergamo,41.79,42.75,31.0
2023-12-06,ATS_Montagna,33.46,39.67,30.0
2023-12-07,ATS_Bergamo,44.69,38.5,29.4
2023-12-07,ATS_Montagna,39.63,41.33,32.0
2023-12-08,ATS_Bergamo,32.94,24.88,20.4
2023-12-08,ATS_Montagna,38.2,45.2,36.5
2023-12-09,ATS_Bergamo,34.37,39.62,33.6
2023-12-09,ATS_Montagna,25.78,31.8,22.5
2023-12-10,ATS_Bergamo,31.29,29.12,23.4
2023-12-10,ATS_Montagna,20.17,24.8,20.5
2023-12-11,ATS_Bergamo,35.42,45.88,36.6
2023-12-11,ATS_Montagna,26.38,35.4,22.0
2023-12-12,ATS_Bergamo,42.38,49.12,34.0
2023-12-12,ATS_Montagna,33.2,51.17,28.5
2023-12-13,ATS_Bergamo,46.96,41.0,30.4
2023-12-13,ATS_Montagna,31.87,34.17,23.0
2023-12-14,ATS_Bergamo,38.12,43.5,31.4
2023-12-14,ATS_Montagna,29.19,47.33,31.0
2023-12-15,ATS_Bergamo,43.14,37.62,30.0
2023-12-15,ATS_Montagna,34.41,45.5,30.5
2023-12-16,ATS_Bergamo,36.99,28.5,23.6
2023-12-16,ATS_Montagna,31.36,37.83,27.0
2023-12-17,ATS_Bergamo,32.95,37.12,31.0
2023-12-17,ATS_Montagna,31.82,42.17,30.0
2023-12-18,ATS_Bergamo,50.88,50.25,36.4
2023-12-18,ATS_Montagna,33.71,53.83,43.0
2023-12-19,ATS_Bergamo,54.55,46.5,35.6
2023-12-19,ATS_Montagna,40.08,49.0,39.5
2023-12-20,ATS_Bergamo,53.12,55.0,38.2
2023-12-20,ATS_Montagna,37.93,52.33,43.5
2023-12-21,ATS_Bergamo,48.5,46.0,33.4
2023-12-21,ATS_Montagna,39.68,45.5,36.0
2023-12-22,ATS_Bergamo,25.72,13.62,10.8
2023-12-22,ATS_Montagna,26.45,13.0,10.5
2023-12-23,ATS_Bergamo,32.12,13.0,10.4
2023-12-23,ATS_Montagna,21.71,15.17,9.0
2023-12-24,ATS_Bergamo,25.96,19.12,13.2
2023-12-24,ATS_Montagna,19.25,20.5,8.0
2023-12-25,ATS_Bergamo,28.07,29.88,20.2
2023-12-25,ATS_Montagna,27.24,33.17,20.5
2023-12-26,ATS_Bergamo,33.01,48.12,39.0
2023-12-26,ATS_Montagna,27.6,46.33,34.0
2023-12-27,ATS_Bergamo,28.71,42.5,34.6
2023-12-27,ATS_Montagna,25.19,50.67,41.5
2023-12-28,ATS_Bergamo,35.96,44.62,35.2
2023-12-28,ATS_Montagna,26.33,50.5,33.5
2023-12-29,ATS_Bergamo,41.47,50.75,37.0
2023-12-29,ATS_Montagna,26.61,43.67,30.0
2023-12-30,ATS_Bergamo,40.33,63.75,47.6
2023-12-30,ATS_Montagna,28.11,47.67,35.0
2023-12-31,ATS_Bergamo,30.24,45.75,34.6
2023-12-31,ATS_Montagna,26.54,55.0,38.0
2024-01-01,ATS_Bergamo,23.79,33.38,25.0
2024-01-01,ATS_Montagna,19.11,31.2,20.0
2024-01-02,ATS_Bergamo,31.54,29.25,20.6
2024-01-02,ATS_Montagna,20.46,25.6,16.0
2024-01-03,ATS_Bergamo,36.33,37.75,28.4
2024-01-03,ATS_Montagna,27.98,39.4,26.5
2024-01-04,ATS_Bergamo,36.1,32.12,24.0
2024-01-04,ATS_Montagna,33.97,45.5,28.0
2024-01-05,ATS_Bergamo,31.51,22.5,17.0
2024-01-05,ATS_Montagna,28.01,34.83,23.5
2024-01-06,ATS_Bergamo,26.27,15.75,14.2
2024-01-06,ATS_Montagna,17.63,11.5,9.5
2024-01-07,ATS_Bergamo,31.49,27.38,20.2
2024-01-07,ATS_Montagna,18.18,13.5,11.0
2024-01-08,ATS_Bergamo,35.13,24.12,17.2
2024-01-08,ATS_Montagna,27.45,14.67,9.0
2024-01-09,ATS_Bergamo,20.55,22.12,15.2
2024-01-09,ATS_Montagna,17.09,22.33,12.0
2024-01-10,ATS_Bergamo,24.23,25.25,21.6
2024-01-10,ATS_Montagna,23.63,27.67,14.5
2024-01-11,ATS_Bergamo,41.13,48.12,38.8
2024-01-11,ATS_Montagna,35.74,41.67,30.5
2024-01-12,ATS_Bergamo,42.56,43.43,36.75
2024-01-12,ATS_Montagna,37.79,53.17,41.5
2024-01-13,ATS_Bergamo,41.15,40.38,33.4
2024-01-13,ATS_Montagna,31.7,50.83,30.5
2024-01-14,ATS_Bergamo,35.99,46.12,38.0
2024-01-14,ATS_Montagna,28.54,52.67,36.0
2024-01-15,ATS_Bergamo,46.95,63.75,50.6
2024-01-15,ATS_Montagna,34.92,60.0,47.0
2024-01-16,ATS_Bergamo,44.86,56.0,43.8
2024-01-16,ATS_Montagna,37.62,61.6,46.5
2024-01-17,ATS_Bergamo,44.04,48.0,37.0
2024-01-17,ATS_Montagna,36.17,50.0,36.0
2024-01-18,ATS_Bergamo,42.43,34.57,29.8
2024-01-18,ATS_Montagna,34.08,42.83,31.5
2024-01-19,ATS_Bergamo,31.54,41.5,27.4
2024-01-19,ATS_Montagna,22.25,37.33,22.0
2024-01-20,ATS_Bergamo,32.69,21.12,18.75
2024-01-20,ATS_Montagna,33.17,22.33,16.0
2024-01-21,ATS_Bergamo,38.9,32.12,29.5
2024-01-21,ATS_Montagna,35.72,42.5,35.0
2024-01-22,ATS_Bergamo,48.2,45.38,37.2
2024-01-22,ATS_Montagna,38.49,49.17,37.5
2024-01-23,ATS_Bergamo,50.78,51.0,40.8
2024-01-23,ATS_Montagna,42.94,49.17,38.0
2024-01-24,ATS_Bergamo,53.84,62.12,46.0
2024-01-24,ATS_Montagna,47.5,76.2,57.5
2024-01-25,ATS_Bergamo,50.93,79.75,57.25
2024-01-25,ATS_Montagna,42.61,95.2,74.0
2024-01-26,ATS_Bergamo,50.27,83.5,63.8
2024-01-26,ATS_Montagna,38.61,86.17,74.0
2024-01-27,ATS_Bergamo,49.39,75.38,57.0
2024-01-27,ATS_Montagna,32.12,60.83,40.5
2024-01-28,ATS_Bergamo,37.73,59.0,42.4
2024-01-28,ATS_Montagna,25.62,67.0,37.0
2024-01-29,ATS_Bergamo,46.47,59.75,41.75
2024-01-29,ATS_Montagna,27.37,48.83,20.5
2024-01-30,ATS_Bergamo,57.17,67.62,47.6
2024-01-30,ATS_Montagna,32.72,41.33,27.5
2024-01-31,ATS_Bergamo,58.16,78.71,60.25
2024-01-31,ATS_Montagna,37.28,64.5,50.0
2024-02-01,ATS_Bergamo,53.56,74.5,50.8
2024-02-01,ATS_Montagna,37.9,70.17,55.5
2024-02-02,ATS_Bergamo,54.71,70.12,53.8
2024-02-02,ATS_Montagna,37.24,63.67,49.0
2024-02-03,ATS_Bergamo,52.51,71.29,53.4
2024-02-03,ATS_Montagna,40.08,63.67,47.5
2024-02-04,ATS_Bergamo,40.92,61.71,48.6
2024-02-04,ATS_Montagna,30.99,43.5,31.0
2024-02-05,ATS_Bergamo,37.41,51.29,40.0
2024-02-05,ATS_Montagna,31.06,51.0,35.5
2024-02-06,ATS_Bergamo,41.87,90.29,65.8
2024-02-06,ATS_Montagna,37.24,94.5,78.5
2024-02-07,ATS_Bergamo,39.99,53.14,37.0
2024-02-07,ATS_Montagna,31.99,74.17,52.0
2024-02-08,ATS_Bergamo,33.29,41.0,26.4
2024-02-08,ATS_Montagna,27.63,40.5,24.5
2024-02-09,ATS_Bergamo,25.05,25.88,21.0
2024-02-09,ATS_Montagna,19.99,64.17,35.5
2024-02-10,ATS_Bergamo,17.32,4.62,3.8
2024-02-10,ATS_Montagna,10.27,18.33,8.5
2024-02-11,ATS_Bergamo,20.0,10.25,8.4
2024-02-11,ATS_Montagna,11.02,13.33,7.0
2024-02-12,ATS_Bergamo,26.71,23.75,20.0
2024-02-12,ATS_Montagna,24.38,24.0,16.0
2024-02-13,ATS_Bergamo,36.03,37.88,31.6
2024-02-13,ATS_Montagna,28.45,36.0,19.5
2024-02-14,ATS_Bergamo,39.56,36.5,31.0
2024-02-14,ATS_Montagna,33.09,40.67,26.0
2024-02-15,ATS_Bergamo,44.22,56.88,46.0
2024-02-15,ATS_Montagna,37.11,56.67,40.0
2024-02-16,ATS_Bergamo,46.95,77.75,65.0
2024-02-16,ATS_Montagna,37.35,82.0,58.0
2024-02-17,ATS_Bergamo,49.59,94.71,76.0
2024-02-17,ATS_Montagna,35.71,92.67,68.0
2024-02-18,ATS_Bergamo,37.72,86.75,72.0
2024-02-18,ATS_Montagna,31.66,115.5,93.5
2024-02-19,ATS_Bergamo,43.81,93.88,75.8
2024-02-19,ATS_Montagna,28.48,117.67,80.5
2024-02-20,ATS_Bergamo,41.07,83.88,64.75
2024-02-20,ATS_Montagna,31.92,100.0,74.0
2024-02-21,ATS_Bergamo,38.06,49.0,38.5
2024-02-21,ATS_Montagna,33.16,66.5,45.0
2024-02-22,ATS_Bergamo,35.46,43.38,30.0
2024-02-22,ATS_Montagna,29.64,59.67,40.0
2024-02-23,ATS_Bergamo,26.99,7.0,7.75
2024-02-23,ATS_Montagna,20.78,13.67,10.0
2024-02-24,ATS_Bergamo,23.17,13.5,9.2
2024-02-24,ATS_Montagna,21.42,17.0,11.0
2024-02-25,ATS_Bergamo,21.27,11.12,8.4
2024-02-25,ATS_Montagna,16.95,18.17,11.0
2024-02-26,ATS_Bergamo,22.71,8.5,6.8
2024-02-26,ATS_Montagna,15.8,13.67,8.0
2024-02-27,ATS_Bergamo,31.29,8.38,7.6
2024-02-27,ATS_Montagna,24.9,8.33,6.5
2024-02-28,ATS_Bergamo,29.59,11.75,8.8
2024-02-28,ATS_Montagna,27.75,14.0,10.0
2024-02-29,ATS_Bergamo,33.49,25.0,16.0
2024-02-29,ATS_Montagna,29.62,28.67,13.5
2024-03-01,ATS_Bergamo,29.97,13.75,10.75
2024-03-01,ATS_Montagna,24.94,21.83,12.0
2024-03-02,ATS_Bergamo,23.24,11.75,9.4
2024-03-02,ATS_Montagna,12.41,13.83,8.5
2024-03-03,ATS_Bergamo,15.52,8.88,6.0
2024-03-03,ATS_Montagna,8.33,11.67,7.5
2024-03-04,ATS_Bergamo,25.32,13.75,10.0
2024-03-04,ATS_Montagna,19.31,9.83,6.5
2024-03-05,ATS_Bergamo,28.79,19.12,13.2
2024-03-05,ATS_Montagna,23.97,17.83,11.0
2024-03-06,ATS_Bergamo,22.52,11.62,9.2
2024-03-06,ATS_Montagna,15.5,11.0,7.5
2024-03-07,ATS_Bergamo,25.04,22.88,19.4
2024-03-07,ATS_Montagna,21.15,22.17,13.0
2024-03-08,ATS_Bergamo,19.28,22.88,17.0
2024-03-08,ATS_Montagna,16.71,23.67,15.0
2024-03-09,ATS_Bergamo,17.53,11.5,9.2
2024-03-09,ATS_Montagna,13.4,15.83,10.5
2024-03-10,ATS_Bergamo,15.61,10.12,8.0
2024-03-10,ATS_Montagna,12.96,9.33,8.0
2024-03-11,ATS_Bergamo,24.67,13.75,9.4
2024-03-11,ATS_Montagna,20.2,21.6,16.5
2024-03-12,ATS_Bergamo,27.55,15.43,10.8
2024-03-12,ATS_Montagna,19.07,13.67,9.0
2024-03-13,ATS_Bergamo,26.08,27.57,24.2
2024-03-13,ATS_Montagna,24.48,29.6,18.5
2024-03-14,ATS_Bergamo,28.3,39.38,30.4
2024-03-14,ATS_Montagna,23.67,40.67,22.5
2024-03-15,ATS_Bergamo,23.12,19.62,11.6
2024-03-15,ATS_Montagna,19.99,19.33,8.0
2024-03-16,ATS_Bergamo,23.44,26.5,19.4
2024-03-16,ATS_Montagna,17.03,19.83,10.5
2024-03-17,ATS_Bergamo,20.58,31.0,24.0
2024-03-17,ATS_Montagna,22.06,47.83,31.0
2024-03-18,ATS_Bergamo,26.37,31.62,21.0
2024-03-18,ATS_Montagna,18.94,25.5,12.0
2024-03-19,ATS_Bergamo,20.74,44.38,34.6
2024-03-19,ATS_Montagna,12.21,39.6,22.0
2024-03-20,ATS_Bergamo,24.21,43.38,32.4
2024-03-20,ATS_Montagna,17.69,36.83,20.5
2024-03-21,ATS_Bergamo,27.57,49.5,39.0
2024-03-21,ATS_Montagna,20.24,37.83,24.0
2024-03-22,ATS_Bergamo,26.66,48.5,38.2
2024-03-22,ATS_Montagna,21.02,52.0,36.5
2024-03-23,ATS_Bergamo,21.72,33.12,22.6
2024-03-23,ATS_Montagna,20.43,34.33,19.0
2024-03-24,ATS_Bergamo,10.16,5.12,5.0
2024-03-24,ATS_Montagna,8.65,5.0,3.5
2024-03-25,ATS_Bergamo,22.73,16.38,10.0
2024-03-25,ATS_Montagna,18.84,13.83,8.0
2024-03-26,ATS_Bergamo,27.25,19.57,13.75
2024-03-26,ATS_Montagna,19.12,15.33,9.5
2024-03-27,ATS_Bergamo,23.2,15.88,10.8
2024-03-27,ATS_Montagna,13.15,10.25,7.0
2024-03-28,ATS_Bergamo,24.44,9.88,7.4
2024-03-28,ATS_Montagna,20.66,13.5,7.5
2024-03-29,ATS_Bergamo,27.48,20.0,14.8
2024-03-29,ATS_Montagna,22.17,33.67,20.0
2024-03-30,ATS_Bergamo,22.7,64.0,26.6
2024-03-30,ATS_Montagna,12.27,60.67,17.0
2024-03-31,ATS_Bergamo,12.29,38.29,11.75
2024-03-31,ATS_Montagna,6.66,51.67,12.0
2024-04-01,ATS_Bergamo,8.23,21.71,6.0
2024-04-01,ATS_Montagna,5.23,19.67,6.0
2024-04-02,ATS_Bergamo,18.89,7.57,5.75
2024-04-02,ATS_Montagna,15.86,11.67,7.5
2024-04-03,ATS_Bergamo,29.74,13.57,10.25
2024-04-03,ATS_Montagna,22.26,15.67,8.5
2024-04-04,ATS_Bergamo,22.43,16.25,10.4
2024-04-04,ATS_Montagna,21.38,24.0,12.0
2024-04-05,ATS_Bergamo,21.53,19.25,11.2
2024-04-05,ATS_Montagna,15.45,17.83,7.0
2024-04-06,ATS_Bergamo,22.93,22.12,15.4
2024-04-06,ATS_Montagna,15.85,15.33,8.0
2024-04-07,ATS_Bergamo,23.99,24.5,16.2
2024-04-07,ATS_Montagna,18.33,18.0,10.0
2024-04-08,ATS_Bergamo,26.51,37.62,26.4
2024-04-08,ATS_Montagna,19.98,37.0,23.0
2024-04-09,ATS_Bergamo,21.93,41.0,27.8
2024-04-09,ATS_Montagna,16.91,33.0,25.0
2024-04-10,ATS_Bergamo,18.01,8.12,5.4
2024-04-10,ATS_Montagna,16.28,8.17,6.0
2024-04-11,ATS_Bergamo,22.78,18.75,13.2
2024-04-11,ATS_Montagna,14.27,16.0,8.33
2024-04-12,ATS_Bergamo,25.53,26.0,18.0
2024-04-12,ATS_Montagna,20.57,28.14,14.67
2024-04-13,ATS_Bergamo,22.39,31.88,20.6
2024-04-13,ATS_Montagna,21.94,37.0,21.67
2024-04-14,ATS_Bergamo,17.42,23.88,16.6
2024-04-14,ATS_Montagna,14.9,30.86,17.33
2024-04-15,ATS_Bergamo,19.38,22.0,10.2
2024-04-15,ATS_Montagna,17.99,21.14,10.67
2024-04-16,ATS_Bergamo,14.59,18.25,13.0
2024-04-16,ATS_Montagna,10.8,18.71,7.33
2024-04-17,ATS_Bergamo,16.38,10.62,6.6
2024-04-17,ATS_Montagna,10.42,16.29,6.0
2024-04-18,ATS_Bergamo,18.62,10.38,7.25
2024-04-18,ATS_Montagna,16.97,13.33,7.0
2024-04-19,ATS_Bergamo,21.82,12.0,9.4
2024-04-19,ATS_Montagna,15.48,13.8,5.33
2024-04-20,ATS_Bergamo,13.83,11.5,9.8
2024-04-20,ATS_Montagna,11.0,11.29,5.0
2024-04-21,ATS_Bergamo,9.8,7.5,5.8
2024-04-21,ATS_Montagna,10.47,10.29,6.0
2024-04-22,ATS_Bergamo,17.51,6.25,4.6
2024-04-22,ATS_Montagna,11.04,6.43,3.67
2024-04-23,ATS_Bergamo,19.81,10.38,9.8
2024-04-23,ATS_Montagna,14.9,9.57,7.33
2024-04-24,ATS_Bergamo,19.12,13.38,10.0
2024-04-24,ATS_Montagna,12.51,9.43,8.0
2024-04-25,ATS_Bergamo,11.85,10.75,9.8
2024-04-25,ATS_Montagna,8.34,9.43,6.67
2024-04-26,ATS_Bergamo,13.6,12.0,10.2
2024-04-26,ATS_Montagna,12.09,13.29,8.0
2024-04-27,ATS_Bergamo,11.27,11.0,9.0
2024-04-27,ATS_Montagna,10.8,17.29,8.33
2024-04-28,ATS_Bergamo,11.17,14.38,10.6
2024-04-28,ATS_Montagna,8.96,19.43,9.0
2024-04-29,ATS_Bergamo,16.95,23.83,11.0
2024-04-29,ATS_Montagna,15.85,23.57,9.67
2024-04-30,ATS_Bergamo,19.39,26.57,13.5
2024-04-30,ATS_Montagna,19.04,28.57,12.0
2024-05-01,ATS_Bergamo,12.87,21.5,13.8
2024-05-01,ATS_Montagna,13.04,24.0,13.0
2024-05-02,ATS_Bergamo,12.26,7.5,4.2
2024-05-02,ATS_Montagna,7.72,8.71,4.67
2024-05-03,ATS_Bergamo,14.71,9.0,6.8
2024-05-03,ATS_Montagna,10.17,7.86,4.67
2024-05-04,ATS_Bergamo,10.13,7.38,6.2
2024-05-04,ATS_Montagna,7.92,8.71,6.0
2024-05-05,ATS_Bergamo,9.75,9.88,6.2
2024-05-05,ATS_Montagna,6.83,10.14,5.0
2024-05-06,ATS_Bergamo,13.68,12.0,7.4
2024-05-06,ATS_Montagna,13.92,14.57,7.33
